"step","bid","ask","mid","spread","scenario","timestamp"
22669,1032.7,1032.9,1032.8000000000002,0.20000000000004547,"hft_dominated",1768680440.9412823
22670,1032.6,1032.8,1032.6999999999998,0.20000000000004547,"hft_dominated",1768680440.945537
22671,1032.6,1032.8,1032.6999999999998,0.20000000000004547,"hft_dominated",1768680440.9488883
22672,1032.6,1032.8,1032.6999999999998,0.20000000000004547,"hft_dominated",1768680440.9519022
22673,1032.6,1032.8,1032.6999999999998,0.20000000000004547,"hft_dominated",1768680440.9552205
22674,1032.6,1032.7,1032.65,0.10000000000013642,"hft_dominated",1768680440.958476
22675,1032.6,1032.7,1032.65,0.10000000000013642,"hft_dominated",1768680440.9622915
22676,1032.6,1032.7,1032.65,0.10000000000013642,"hft_dominated",1768680440.971696
22677,1032.6,1032.8,1032.6999999999998,0.20000000000004547,"hft_dominated",1768680440.9756553
22678,1032.6,1032.8,1032.6999999999998,0.20000000000004547,"hft_dominated",1768680440.9791129
22679,1032.6,1032.8,1032.6999999999998,0.20000000000004547,"hft_dominated",1768680440.9845593
22680,1032.6,1032.8,1032.6999999999998,0.20000000000004547,"hft_dominated",1768680440.9883125
22681,1032.6,1032.8,1032.6999999999998,0.20000000000004547,"hft_dominated",1768680440.992379
22682,1032.3,1032.8,1032.55,0.5,"hft_dominated",1768680440.9962327
22683,1032.5,1032.6,1032.55,0.09999999999990905,"hft_dominated",1768680440.9994812
22684,1032.5,1032.6,1032.55,0.09999999999990905,"hft_dominated",1768680441.0025885
22685,1032.5,1032.6,1032.55,0.09999999999990905,"hft_dominated",1768680441.0075274
22686,1032.5,1032.6,1032.55,0.09999999999990905,"hft_dominated",1768680441.011473
22687,1031.9,1032.8,1032.35,0.8999999999998636,"hft_dominated",1768680441.0144744
22688,1032.3,1032.4,1032.35,0.10000000000013642,"hft_dominated",1768680441.0179594
22689,1032.3,1032.4,1032.35,0.10000000000013642,"hft_dominated",1768680441.0223424
22690,1032.3,1032.4,1032.35,0.10000000000013642,"hft_dominated",1768680441.0257962
22691,1032.3,1032.4,1032.35,0.10000000000013642,"hft_dominated",1768680441.029144
22692,1032.3,1032.4,1032.35,0.10000000000013642,"hft_dominated",1768680441.0328493
22693,1032.3,1032.4,1032.35,0.10000000000013642,"hft_dominated",1768680441.0364807
22694,1032.3,1032.4,1032.35,0.10000000000013642,"hft_dominated",1768680441.0407946
22695,1032.3,1032.4,1032.35,0.10000000000013642,"hft_dominated",1768680441.0444674
22696,1032.3,1032.4,1032.35,0.10000000000013642,"hft_dominated",1768680441.0476708
22697,1032.3,1032.4,1032.35,0.10000000000013642,"hft_dominated",1768680441.0521257
22698,1032.3,1032.4,1032.35,0.10000000000013642,"hft_dominated",1768680441.055345
22699,1032.3,1032.4,1032.35,0.10000000000013642,"hft_dominated",1768680441.0586734
22700,1032.3,1032.4,1032.35,0.10000000000013642,"hft_dominated",1768680441.0621018
22701,1032.1,1032.6,1032.35,0.5,"hft_dominated",1768680441.0650654
22702,1032.3,1032.4,1032.35,0.10000000000013642,"hft_dominated",1768680441.0685308
22703,1032,1032.7,1032.35,0.7000000000000455,"hft_dominated",1768680441.0717573
22704,1032.3,1032.4,1032.35,0.10000000000013642,"hft_dominated",1768680441.0760386
22705,1032.2,1032.5,1032.35,0.2999999999999545,"hft_dominated",1768680441.0794888
22706,1032.2,1032.4,1032.3000000000002,0.20000000000004547,"hft_dominated",1768680441.0845106
22707,1031.9,1032.4,1032.15,0.5,"hft_dominated",1768680441.0882823
22708,1031.9,1032.4,1032.15,0.5,"hft_dominated",1768680441.0917099
22709,1032,1032.3,1032.15,0.2999999999999545,"hft_dominated",1768680441.0953991
22710,1032.1,1032.2,1032.15,0.10000000000013642,"hft_dominated",1768680441.0998595
22711,1031.9,1032.4,1032.15,0.5,"hft_dominated",1768680441.10421
22712,1032,1032.3,1032.15,0.2999999999999545,"hft_dominated",1768680441.108184
22713,1032,1032.3,1032.15,0.2999999999999545,"hft_dominated",1768680441.1119971
22714,1032.1,1032.3,1032.1999999999998,0.20000000000004547,"hft_dominated",1768680441.1161253
22715,1032.1,1032.3,1032.1999999999998,0.20000000000004547,"hft_dominated",1768680441.120501
22716,1032.1,1032.3,1032.1999999999998,0.20000000000004547,"hft_dominated",1768680441.1251044
22717,1031.9,1032.5,1032.2,0.599999999999909,"hft_dominated",1768680441.127978
22718,1032.1,1032.3,1032.1999999999998,0.20000000000004547,"hft_dominated",1768680441.130955
22719,1032.2,1032.4,1032.3000000000002,0.20000000000004547,"hft_dominated",1768680441.1343875
22720,1032.2,1032.3,1032.25,0.09999999999990905,"hft_dominated",1768680441.1374235
22721,1032.2,1032.3,1032.25,0.09999999999990905,"hft_dominated",1768680441.1409285
22722,1032.2,1032.3,1032.25,0.09999999999990905,"hft_dominated",1768680441.1444926
22723,1032,1032.5,1032.25,0.5,"hft_dominated",1768680441.1478863
22724,1032.1,1032.3,1032.1999999999998,0.20000000000004547,"hft_dominated",1768680441.1513896
22725,1031.8,1032.3,1032.05,0.5,"hft_dominated",1768680441.1563523
22726,1031.8,1032.1,1031.9499999999998,0.2999999999999545,"hft_dominated",1768680441.1595213
22727,1031.8,1032.1,1031.9499999999998,0.2999999999999545,"hft_dominated",1768680441.163203
22728,1031.9,1032,1031.95,0.09999999999990905,"hft_dominated",1768680441.1665576
22729,1031.6,1032,1031.8,0.40000000000009095,"hft_dominated",1768680441.1697557
22730,1031.7,1031.8,1031.75,0.09999999999990905,"hft_dominated",1768680441.1724472
22731,1031.7,1031.8,1031.75,0.09999999999990905,"hft_dominated",1768680441.1758268
22732,1031.5,1031.8,1031.65,0.2999999999999545,"hft_dominated",1768680441.1795216
22733,1031.4,1031.8,1031.6,0.3999999999998636,"hft_dominated",1768680441.1832674
22734,1031.6,1031.8,1031.6999999999998,0.20000000000004547,"hft_dominated",1768680441.1865144
22735,1031.6,1031.8,1031.6999999999998,0.20000000000004547,"hft_dominated",1768680441.1914914
22736,1031.7,1031.8,1031.75,0.09999999999990905,"hft_dominated",1768680441.1957178
22737,1031.7,1031.8,1031.75,0.09999999999990905,"hft_dominated",1768680441.1992972
22738,1031.7,1031.8,1031.75,0.09999999999990905,"hft_dominated",1768680441.203146
22739,1031.7,1031.8,1031.75,0.09999999999990905,"hft_dominated",1768680441.2067702
22740,1031.6,1031.8,1031.6999999999998,0.20000000000004547,"hft_dominated",1768680441.210015
22741,1031.6,1031.8,1031.6999999999998,0.20000000000004547,"hft_dominated",1768680441.2134209
22742,1031.6,1031.8,1031.6999999999998,0.20000000000004547,"hft_dominated",1768680441.216944
22743,1031.6,1031.8,1031.6999999999998,0.20000000000004547,"hft_dominated",1768680441.2203321
22744,1031.6,1031.8,1031.6999999999998,0.20000000000004547,"hft_dominated",1768680441.2245383
22745,1031.6,1031.8,1031.6999999999998,0.20000000000004547,"hft_dominated",1768680441.227605
22746,1031.4,1031.7,1031.5500000000002,0.2999999999999545,"hft_dominated",1768680441.2311993
22747,1031.4,1031.7,1031.5500000000002,0.2999999999999545,"hft_dominated",1768680441.236736
22748,1031.1,1031.7,1031.4,0.6000000000001364,"hft_dominated",1768680441.240345
22749,1031.3,1031.5,1031.4,0.20000000000004547,"hft_dominated",1768680441.243589
22750,1031.1,1031.7,1031.4,0.6000000000001364,"hft_dominated",1768680441.2469883
22751,1031.2,1031.6,1031.4,0.3999999999998636,"hft_dominated",1768680441.250364
22752,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680441.253365
22753,1031.3,1031.7,1031.5,0.40000000000009095,"hft_dominated",1768680441.2565901
22754,1031.3,1031.7,1031.5,0.40000000000009095,"hft_dominated",1768680441.2603405
22755,1031.4,1031.6,1031.5,0.1999999999998181,"hft_dominated",1768680441.2633266
22756,1031.4,1031.6,1031.5,0.1999999999998181,"hft_dominated",1768680441.2664282
22757,1031.5,1031.8,1031.65,0.2999999999999545,"hft_dominated",1768680441.270139
22758,1031.6,1031.7,1031.65,0.10000000000013642,"hft_dominated",1768680441.2740848
22759,1031.6,1031.7,1031.65,0.10000000000013642,"hft_dominated",1768680441.2775624
22760,1031.6,1031.7,1031.65,0.10000000000013642,"hft_dominated",1768680441.2814648
22761,1031.2,1031.7,1031.45,0.5,"hft_dominated",1768680441.285429
22762,1031.4,1031.5,1031.45,0.09999999999990905,"hft_dominated",1768680441.2894924
22763,1031.4,1031.5,1031.45,0.09999999999990905,"hft_dominated",1768680441.2935777
22764,1030.8,1031.5,1031.15,0.7000000000000455,"hft_dominated",1768680441.297397
22765,1031.1,1031.3,1031.1999999999998,0.20000000000004547,"hft_dominated",1768680441.3001962
22766,1031,1031.2,1031.1,0.20000000000004547,"hft_dominated",1768680441.3040867
22767,1031.1,1031.2,1031.15,0.10000000000013642,"hft_dominated",1768680441.3084364
22768,1031.1,1031.2,1031.15,0.10000000000013642,"hft_dominated",1768680441.3117256
22769,1031.1,1031.2,1031.15,0.10000000000013642,"hft_dominated",1768680441.315461
22770,1031.1,1031.2,1031.15,0.10000000000013642,"hft_dominated",1768680441.3182957
22771,1031.1,1031.2,1031.15,0.10000000000013642,"hft_dominated",1768680441.3218231
22772,1031.1,1031.3,1031.1999999999998,0.20000000000004547,"hft_dominated",1768680441.3253765
22773,1031.1,1031.5,1031.3,0.40000000000009095,"hft_dominated",1768680441.3282273
22774,1031.1,1031.5,1031.3,0.40000000000009095,"hft_dominated",1768680441.3317504
22775,1031.1,1031.5,1031.3,0.40000000000009095,"hft_dominated",1768680441.3352382
22776,1031.2,1031.4,1031.3000000000002,0.20000000000004547,"hft_dominated",1768680441.3384535
22777,1031.1,1031.3,1031.1999999999998,0.20000000000004547,"hft_dominated",1768680441.3413935
22778,1031.1,1031.3,1031.1999999999998,0.20000000000004547,"hft_dominated",1768680441.3446937
22779,1031.1,1031.3,1031.1999999999998,0.20000000000004547,"hft_dominated",1768680441.3487053
22780,1031.1,1031.3,1031.1999999999998,0.20000000000004547,"hft_dominated",1768680441.3523412
22781,1031.1,1031.3,1031.1999999999998,0.20000000000004547,"hft_dominated",1768680441.356193
22782,1031.1,1031.3,1031.1999999999998,0.20000000000004547,"hft_dominated",1768680441.3604496
22783,1031.1,1031.3,1031.1999999999998,0.20000000000004547,"hft_dominated",1768680441.3641253
22784,1031,1031.2,1031.1,0.20000000000004547,"hft_dominated",1768680441.3685598
22785,1030.7,1031.2,1030.95,0.5,"hft_dominated",1768680441.3718176
22786,1030.7,1031,1030.85,0.2999999999999545,"hft_dominated",1768680441.3754504
22787,1030.6,1030.9,1030.75,0.3000000000001819,"hft_dominated",1768680441.3786697
22788,1030.7,1030.8,1030.75,0.09999999999990905,"hft_dominated",1768680441.383663
22789,1030.7,1030.8,1030.75,0.09999999999990905,"hft_dominated",1768680441.3873167
22790,1030.7,1030.8,1030.75,0.09999999999990905,"hft_dominated",1768680441.3901603
22791,1030.7,1030.8,1030.75,0.09999999999990905,"hft_dominated",1768680441.3943422
22792,1030.7,1030.8,1030.75,0.09999999999990905,"hft_dominated",1768680441.3986125
22793,1030.3,1030.8,1030.55,0.5,"hft_dominated",1768680441.4016426
22794,1030.3,1030.8,1030.55,0.5,"hft_dominated",1768680441.4054582
22795,1030.3,1030.8,1030.55,0.5,"hft_dominated",1768680441.4083855
22796,1030.5,1030.6,1030.55,0.09999999999990905,"hft_dominated",1768680441.4123254
22797,1030.5,1030.6,1030.55,0.09999999999990905,"hft_dominated",1768680441.4154127
22798,1030.5,1030.8,1030.65,0.2999999999999545,"hft_dominated",1768680441.4185903
22799,1030.5,1030.7,1030.6,0.20000000000004547,"hft_dominated",1768680441.422321
22800,1030.6,1030.7,1030.65,0.10000000000013642,"hft_dominated",1768680441.4253366
22801,1030.6,1030.7,1030.65,0.10000000000013642,"hft_dominated",1768680441.4297194
22802,1030.6,1030.8,1030.6999999999998,0.20000000000004547,"hft_dominated",1768680441.4351246
22803,1030.7,1030.8,1030.75,0.09999999999990905,"hft_dominated",1768680441.4382808
22804,1030.7,1031.1,1030.9,0.3999999999998636,"hft_dominated",1768680441.442669
22805,1030.7,1031.4,1031.0500000000002,0.7000000000000455,"hft_dominated",1768680441.4464116
22806,1030.9,1031.2,1031.0500000000002,0.2999999999999545,"hft_dominated",1768680441.4492123
22807,1031,1031.2,1031.1,0.20000000000004547,"hft_dominated",1768680441.4531982
22808,1030.8,1031.4,1031.1,0.6000000000001364,"hft_dominated",1768680441.458416
22809,1031.1,1031.3,1031.1999999999998,0.20000000000004547,"hft_dominated",1768680441.4624753
22810,1031.1,1031.4,1031.25,0.3000000000001819,"hft_dominated",1768680441.4656868
22811,1031.1,1031.4,1031.25,0.3000000000001819,"hft_dominated",1768680441.4695678
22812,1030.9,1031.6,1031.25,0.6999999999998181,"hft_dominated",1768680441.4755118
22813,1031.2,1031.4,1031.3000000000002,0.20000000000004547,"hft_dominated",1768680441.480496
22814,1031.2,1031.4,1031.3000000000002,0.20000000000004547,"hft_dominated",1768680441.485388
22815,1031.2,1031.4,1031.3000000000002,0.20000000000004547,"hft_dominated",1768680441.492622
22816,1031.3,1031.5,1031.4,0.20000000000004547,"hft_dominated",1768680441.4963655
22817,1031.2,1031.6,1031.4,0.3999999999998636,"hft_dominated",1768680441.4997911
22818,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680441.5038104
22819,1031.2,1031.4,1031.3000000000002,0.20000000000004547,"hft_dominated",1768680441.5082445
22820,1031.2,1031.6,1031.4,0.3999999999998636,"hft_dominated",1768680441.5131087
22821,1031.4,1031.7,1031.5500000000002,0.2999999999999545,"hft_dominated",1768680441.516425
22822,1031.4,1032,1031.7,0.599999999999909,"hft_dominated",1768680441.519858
22823,1031.6,1031.8,1031.6999999999998,0.20000000000004547,"hft_dominated",1768680441.5225854
22824,1031.2,1031.7,1031.45,0.5,"hft_dominated",1768680441.526493
22825,1031.3,1031.6,1031.4499999999998,0.2999999999999545,"hft_dominated",1768680441.5337183
22826,1031.3,1031.5,1031.4,0.20000000000004547,"hft_dominated",1768680441.53794
22827,1031.3,1031.5,1031.4,0.20000000000004547,"hft_dominated",1768680441.5414562
22828,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680441.5452156
22829,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680441.5503113
22830,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680441.5539134
22831,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680441.5572681
22832,1031.2,1031.4,1031.3000000000002,0.20000000000004547,"hft_dominated",1768680441.5614114
22833,1030.7,1031.4,1031.0500000000002,0.7000000000000455,"hft_dominated",1768680441.566371
22834,1031,1031.3,1031.15,0.2999999999999545,"hft_dominated",1768680441.5701778
22835,1031,1031.8,1031.4,0.7999999999999545,"hft_dominated",1768680441.5733032
22836,1031.3,1031.5,1031.4,0.20000000000004547,"hft_dominated",1768680441.5766006
22837,1031.3,1031.5,1031.4,0.20000000000004547,"hft_dominated",1768680441.5802627
22838,1031.1,1031.7,1031.4,0.6000000000001364,"hft_dominated",1768680441.584329
22839,1031.3,1031.5,1031.4,0.20000000000004547,"hft_dominated",1768680441.588174
22840,1031.3,1031.5,1031.4,0.20000000000004547,"hft_dominated",1768680441.5913858
22841,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680441.5954592
22842,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680441.5988855
22843,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680441.6029558
22844,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680441.6062891
22845,1031.1,1031.6,1031.35,0.5,"hft_dominated",1768680441.6096888
22846,1031,1031.7,1031.35,0.7000000000000455,"hft_dominated",1768680441.614689
22847,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680441.6179976
22848,1031.2,1031.5,1031.35,0.2999999999999545,"hft_dominated",1768680441.621496
22849,1030.7,1032,1031.35,1.2999999999999545,"hft_dominated",1768680441.6252172
22850,1031.2,1031.5,1031.35,0.2999999999999545,"hft_dominated",1768680441.6289299
22851,1031.2,1031.5,1031.35,0.2999999999999545,"hft_dominated",1768680441.63194
22852,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680441.6354434
22853,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680441.6385882
22854,1031.3,1031.6,1031.4499999999998,0.2999999999999545,"hft_dominated",1768680441.6418555
22855,1031.4,1031.5,1031.45,0.09999999999990905,"hft_dominated",1768680441.6449568
22856,1031.4,1031.5,1031.45,0.09999999999990905,"hft_dominated",1768680441.6482387
22857,1031.2,1031.5,1031.35,0.2999999999999545,"hft_dominated",1768680441.6512184
22858,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680441.6545532
22859,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680441.6589472
22860,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680441.662213
22861,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680441.666031
22862,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680441.668961
22863,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680441.6723382
22864,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680441.6754336
22865,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680441.6791635
22866,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680441.6825445
22867,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680441.6858468
22868,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680441.6904137
22869,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680441.6940079
22870,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680441.697236
22871,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680441.7004495
22872,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680441.705589
22873,1030.7,1031.4,1031.0500000000002,0.7000000000000455,"hft_dominated",1768680441.7093933
22874,1031,1031.2,1031.1,0.20000000000004547,"hft_dominated",1768680441.7124786
22875,1031.1,1031.4,1031.25,0.3000000000001819,"hft_dominated",1768680441.7155917
22876,1031.1,1031.4,1031.25,0.3000000000001819,"hft_dominated",1768680441.7193284
22877,1031.1,1031.3,1031.1999999999998,0.20000000000004547,"hft_dominated",1768680441.7245343
22878,1031.1,1031.3,1031.1999999999998,0.20000000000004547,"hft_dominated",1768680441.7282825
22879,1031.1,1031.3,1031.1999999999998,0.20000000000004547,"hft_dominated",1768680441.7314088
22880,1031,1031.4,1031.2,0.40000000000009095,"hft_dominated",1768680441.734815
22881,1031.1,1031.3,1031.1999999999998,0.20000000000004547,"hft_dominated",1768680441.7384787
22882,1031.1,1031.3,1031.1999999999998,0.20000000000004547,"hft_dominated",1768680441.7424445
22883,1031.1,1031.3,1031.1999999999998,0.20000000000004547,"hft_dominated",1768680441.745918
22884,1031,1031.4,1031.2,0.40000000000009095,"hft_dominated",1768680441.748919
22885,1030.8,1031.6,1031.1999999999998,0.7999999999999545,"hft_dominated",1768680441.753115
22886,1031.1,1031.3,1031.1999999999998,0.20000000000004547,"hft_dominated",1768680441.7562351
22887,1030.9,1031.5,1031.2,0.599999999999909,"hft_dominated",1768680441.7603476
22888,1031.2,1031.3,1031.25,0.09999999999990905,"hft_dominated",1768680441.7654655
22889,1031.2,1031.3,1031.25,0.09999999999990905,"hft_dominated",1768680441.7697518
22890,1031.2,1031.3,1031.25,0.09999999999990905,"hft_dominated",1768680441.775431
22891,1031.2,1031.3,1031.25,0.09999999999990905,"hft_dominated",1768680441.778664
22892,1031.2,1031.3,1031.25,0.09999999999990905,"hft_dominated",1768680441.7821195
22893,1031.2,1031.3,1031.25,0.09999999999990905,"hft_dominated",1768680441.7862685
22894,1031.2,1031.3,1031.25,0.09999999999990905,"hft_dominated",1768680441.792997
22895,1031.2,1031.3,1031.25,0.09999999999990905,"hft_dominated",1768680441.7978718
22896,1031.2,1032,1031.6,0.7999999999999545,"hft_dominated",1768680441.8012245
22897,1031.5,1031.7,1031.6,0.20000000000004547,"hft_dominated",1768680441.8054345
22898,1031.2,1032,1031.6,0.7999999999999545,"hft_dominated",1768680441.8084402
22899,1031.5,1031.7,1031.6,0.20000000000004547,"hft_dominated",1768680441.8125956
22900,1031.2,1032,1031.6,0.7999999999999545,"hft_dominated",1768680441.8162332
22901,1031.6,1031.8,1031.6999999999998,0.20000000000004547,"hft_dominated",1768680441.818863
22902,1031.6,1031.8,1031.6999999999998,0.20000000000004547,"hft_dominated",1768680441.8221977
22903,1031.6,1031.8,1031.6999999999998,0.20000000000004547,"hft_dominated",1768680441.8263025
22904,1031.6,1031.7,1031.65,0.10000000000013642,"hft_dominated",1768680441.8295019
22905,1031.5,1031.7,1031.6,0.20000000000004547,"hft_dominated",1768680441.8333151
22906,1031.5,1031.7,1031.6,0.20000000000004547,"hft_dominated",1768680441.8370306
22907,1031.4,1031.7,1031.5500000000002,0.2999999999999545,"hft_dominated",1768680441.844216
22908,1031.2,1031.7,1031.45,0.5,"hft_dominated",1768680441.8483613
22909,1031.2,1031.7,1031.45,0.5,"hft_dominated",1768680441.8518543
22910,1031.4,1031.8,1031.6,0.3999999999998636,"hft_dominated",1768680441.8575752
22911,1031.5,1031.7,1031.6,0.20000000000004547,"hft_dominated",1768680441.8608284
22912,1031.4,1031.6,1031.5,0.1999999999998181,"hft_dominated",1768680441.8642433
22913,1031.4,1031.6,1031.5,0.1999999999998181,"hft_dominated",1768680441.8673909
22914,1031.4,1031.6,1031.5,0.1999999999998181,"hft_dominated",1768680441.8705869
22915,1031.4,1031.6,1031.5,0.1999999999998181,"hft_dominated",1768680441.8743773
22916,1031.5,1031.6,1031.55,0.09999999999990905,"hft_dominated",1768680441.878443
22917,1031.5,1031.6,1031.55,0.09999999999990905,"hft_dominated",1768680441.8821468
22918,1031.5,1031.6,1031.55,0.09999999999990905,"hft_dominated",1768680441.8858733
22919,1031.5,1031.6,1031.55,0.09999999999990905,"hft_dominated",1768680441.8889375
22920,1031.5,1031.6,1031.55,0.09999999999990905,"hft_dominated",1768680441.8923154
22921,1031.5,1031.6,1031.55,0.09999999999990905,"hft_dominated",1768680441.8971372
22922,1031.5,1031.6,1031.55,0.09999999999990905,"hft_dominated",1768680441.9011023
22923,1031.5,1031.6,1031.55,0.09999999999990905,"hft_dominated",1768680441.9052985
22924,1031.5,1031.6,1031.55,0.09999999999990905,"hft_dominated",1768680441.9102256
22925,1031.5,1032.1,1031.8,0.599999999999909,"hft_dominated",1768680441.9132814
22926,1031.7,1031.9,1031.8000000000002,0.20000000000004547,"hft_dominated",1768680441.9182317
22927,1031.7,1031.9,1031.8000000000002,0.20000000000004547,"hft_dominated",1768680441.922972
22928,1031.6,1032,1031.8,0.40000000000009095,"hft_dominated",1768680441.9267352
22929,1031.3,1032.3,1031.8,1,"hft_dominated",1768680441.9296446
22930,1031.7,1031.9,1031.8000000000002,0.20000000000004547,"hft_dominated",1768680441.9334624
22931,1031.7,1031.9,1031.8000000000002,0.20000000000004547,"hft_dominated",1768680441.9365454
22932,1031.7,1031.9,1031.8000000000002,0.20000000000004547,"hft_dominated",1768680441.9397264
22933,1031.7,1031.9,1031.8000000000002,0.20000000000004547,"hft_dominated",1768680441.9434977
22934,1031.8,1032,1031.9,0.20000000000004547,"hft_dominated",1768680441.9474285
22935,1031.8,1032,1031.9,0.20000000000004547,"hft_dominated",1768680441.9516516
22936,1031.9,1032.1,1032,0.1999999999998181,"hft_dominated",1768680441.9547513
22937,1031.9,1032,1031.95,0.09999999999990905,"hft_dominated",1768680441.9590917
22938,1031.8,1032.7,1032.25,0.900000000000091,"hft_dominated",1768680441.9629343
22939,1032.2,1032.3,1032.25,0.09999999999990905,"hft_dominated",1768680441.9695663
22940,1032.1,1032.3,1032.1999999999998,0.20000000000004547,"hft_dominated",1768680441.973832
22941,1032.1,1032.3,1032.1999999999998,0.20000000000004547,"hft_dominated",1768680441.9825196
22942,1032.1,1032.3,1032.1999999999998,0.20000000000004547,"hft_dominated",1768680441.9854875
22943,1031.6,1032.3,1031.9499999999998,0.7000000000000455,"hft_dominated",1768680441.9909165
22944,1031.7,1032.2,1031.95,0.5,"hft_dominated",1768680441.993946
22945,1031.9,1032.1,1032,0.1999999999998181,"hft_dominated",1768680441.9972007
22946,1032,1032.1,1032.05,0.09999999999990905,"hft_dominated",1768680442.0004072
22947,1032,1032.1,1032.05,0.09999999999990905,"hft_dominated",1768680442.0038443
22948,1032,1032.1,1032.05,0.09999999999990905,"hft_dominated",1768680442.0068815
22949,1032,1032.1,1032.05,0.09999999999990905,"hft_dominated",1768680442.0161839
22950,1031.9,1032.1,1032,0.1999999999998181,"hft_dominated",1768680442.0205126
22951,1031.9,1032.1,1032,0.1999999999998181,"hft_dominated",1768680442.0249536
22952,1031.8,1032.2,1032,0.40000000000009095,"hft_dominated",1768680442.0287445
22953,1031.8,1032.2,1032,0.40000000000009095,"hft_dominated",1768680442.034526
22954,1031.8,1032.2,1032,0.40000000000009095,"hft_dominated",1768680442.0393665
22955,1031.9,1032.1,1032,0.1999999999998181,"hft_dominated",1768680442.0443444
22956,1031.9,1032.1,1032,0.1999999999998181,"hft_dominated",1768680442.0473807
22957,1031.9,1032.1,1032,0.1999999999998181,"hft_dominated",1768680442.0506635
22958,1031.7,1032.3,1032,0.599999999999909,"hft_dominated",1768680442.0539322
22959,1031.7,1032.3,1032,0.599999999999909,"hft_dominated",1768680442.0583851
22960,1031.8,1032.2,1032,0.40000000000009095,"hft_dominated",1768680442.0623057
22961,1031.9,1032.1,1032,0.1999999999998181,"hft_dominated",1768680442.0668585
22962,1031.6,1032.4,1032,0.8000000000001819,"hft_dominated",1768680442.0717754
22963,1031.8,1032.2,1032,0.40000000000009095,"hft_dominated",1768680442.074788
22964,1031.7,1032.3,1032,0.599999999999909,"hft_dominated",1768680442.078538
22965,1031.9,1032.1,1032,0.1999999999998181,"hft_dominated",1768680442.0831578
22966,1032,1032.1,1032.05,0.09999999999990905,"hft_dominated",1768680442.0867918
22967,1032,1032.4,1032.2,0.40000000000009095,"hft_dominated",1768680442.089884
22968,1031.7,1032.2,1031.95,0.5,"hft_dominated",1768680442.0936766
22969,1031.6,1032.2,1031.9,0.6000000000001364,"hft_dominated",1768680442.096693
22970,1031.8,1032,1031.9,0.20000000000004547,"hft_dominated",1768680442.1000686
22971,1031.7,1032.1,1031.9,0.3999999999998636,"hft_dominated",1768680442.1034784
22972,1031.9,1032,1031.95,0.09999999999990905,"hft_dominated",1768680442.1062143
22973,1031.9,1032.2,1032.0500000000002,0.2999999999999545,"hft_dominated",1768680442.1102645
22974,1031.9,1032.2,1032.0500000000002,0.2999999999999545,"hft_dominated",1768680442.1140227
22975,1032,1032.2,1032.1,0.20000000000004547,"hft_dominated",1768680442.1173682
22976,1032,1032.2,1032.1,0.20000000000004547,"hft_dominated",1768680442.1203835
22977,1032,1032.2,1032.1,0.20000000000004547,"hft_dominated",1768680442.1238086
22978,1032,1032.2,1032.1,0.20000000000004547,"hft_dominated",1768680442.1277199
22979,1032,1032.2,1032.1,0.20000000000004547,"hft_dominated",1768680442.131205
22980,1032,1032.2,1032.1,0.20000000000004547,"hft_dominated",1768680442.134756
22981,1032,1032.2,1032.1,0.20000000000004547,"hft_dominated",1768680442.1380093
22982,1031.8,1032.4,1032.1,0.6000000000001364,"hft_dominated",1768680442.141457
22983,1032.1,1032.3,1032.1999999999998,0.20000000000004547,"hft_dominated",1768680442.1457853
22984,1032.1,1032.7,1032.4,0.6000000000001364,"hft_dominated",1768680442.1492472
22985,1032.3,1032.5,1032.4,0.20000000000004547,"hft_dominated",1768680442.152415
